ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
367,367,56.34882403121827,10.250536049870238,Vejtemp_367,10°,9°,9°
368,368,56.237490005536216,10.715404979440555,Vejtemp_368,8°,7°,7°
369,369,56.1909299987797,10.513094045272144,Vejtemp_369,6°,6°,6°
370,370,56.3391600005194,10.656497932495512,Vejtemp_370,9°,8°,8°
371,371,56.24042001466266,10.535011045403682,Vejtemp_371,8°,7°,7°
372,372,56.3092770530688,9.568517923940787,Vejtemp_372,9°,9°,9°
373,373,56.20104200797992,9.715027986755441,Vejtemp_373,9°,8°,8°
374,374,56.056114002929085,9.581181022100662,Vejtemp_374,9°,8°,8°
375,375,56.24287006559502,9.4645199870182,Vejtemp_375,10°,8°,8°
376,376,56.246734992173636,9.689631959966016,Vejtemp_376,9°,8°,8°
377,377,56.2002139958126,9.363660994542064,Vejtemp_377,6°,7°,7°
378,378,56.185253069705915,9.600507952166762,Vejtemp_378,8°,8°,8°
379,379,56.153572052474146,9.570687952963187,Vejtemp_379,8°,8°,8°
380,380,56.12150606808302,9.492962005229597,Vejtemp_380,8°,8°,8°
381,381,56.14710000212385,10.185259960854319,Vejtemp_381,9°,9°,9°
382,382,56.04112000383108,10.078939942523066,Vejtemp_382,9°,8°,8°
383,383,56.165889991797584,10.005473978820548,Vejtemp_383,9°,8°,8°
384,384,56.20706600349742,10.165666999260052,Vejtemp_384,9°,8°,8°
385,385,56.026332994411575,10.182213975362972,Vejtemp_385,9°,8°,8°
386,386,56.128807015250416,10.125617936524481,Vejtemp_386,10°,9°,9°
387,387,56.010570008669966,9.698405950557206,Vejtemp_387,9°,8°,8°
388,388,55.95797000198357,9.758693031860576,Vejtemp_388,8°,8°,8°
389,389,55.94699001055658,9.962315062506102,Vejtemp_389,8°,8°,8°
390,390,55.84133505237361,9.794359072683262,Vejtemp_390,8°,8°,8°
391,391,55.96109999914206,9.612707019374886,Vejtemp_391,8°,7°,7°
392,392,55.89462301563273,9.84001894841735,Vejtemp_392,9°,8°,8°
393,393,55.91578706786262,9.922312994440281,Vejtemp_393,9°,8°,8°
394,394,55.92404607204269,9.679497972129548,Vejtemp_394,8°,7°,7°
395,395,55.95954504125846,10.150904026838512,Vejtemp_395,9°,8°,8°
396,396,55.86152007146929,10.557710066457988,Vejtemp_396,8°,7°,7°
397,397,55.94454002045541,10.571070069310373,Vejtemp_397,7°,5°,5°
398,398,55.813199997335815,10.616449951879332,Vejtemp_398,8°,8°,8°
399,399,55.712634999350776,9.835702069563784,Vejtemp_399,9°,8°,8°
400,400,55.76363007536743,9.830864069523994,Vejtemp_400,9°,8°,8°
401,401,55.80604004571113,9.985624927955728,Vejtemp_401,10°,9°,9°
402,402,55.70808999325083,9.985906992583017,Vejtemp_402,8°,8°,8°
403,403,55.80077402687793,9.753481028690844,Vejtemp_403,9°,8°,8°
404,404,55.71263007849806,9.835698940353947,Vejtemp_404,9°,8°,8°
405,405,55.712940022619094,10.018330043549932,Vejtemp_405,7°,7°,7°
406,406,55.78392000124688,9.710130041291226,Vejtemp_406,7°,8°,8°
407,407,55.71285005641091,9.739600003070297,Vejtemp_407,8°,8°,8°
408,408,55.798450013981316,9.57147000502733,Vejtemp_408,8°,7°,7°
409,409,55.90458002804815,9.577270040055671,Vejtemp_409,8°,7°,7°
410,410,55.75338399934217,10.021763024222903,Vejtemp_410,9°,9°,9°
411,411,55.74894004285297,10.022725923048963,Vejtemp_411,9°,9°,9°
412,412,56.63791999797125,8.50826896270123,Vejtemp_412,7°,5°,5°
413,413,56.53530001590057,9.462908011591749,Vejtemp_413,9°,8°,8°
414,414,56.51296206730092,9.306366992489561,Vejtemp_414,9°,8°,8°
415,415,56.51935600551405,8.463134048446378,Vejtemp_415,7°,7°,7°
416,416,56.513910038770874,8.952421995101476,Vejtemp_416,8°,8°,8°
417,417,56.42600606668497,9.080359079354084,Vejtemp_417,8°,8°,8°
418,418,56.41259000848113,9.42146799329339,Vejtemp_418,9°,9°,9°
419,419,56.34596599799042,8.631803966885101,Vejtemp_419,12°,7°,7°
420,420,56.258729993191515,8.316734072528154,Vejtemp_420,8°,6°,6°
421,421,56.24968004495995,9.098862073014972,Vejtemp_421,8°,8°,8°
422,422,56.214638001022095,8.59043906822735,Vejtemp_422,7°,6°,6°
423,423,56.10249702502076,8.718528934373666,Vejtemp_423,8°,8°,8°
424,424,56.054417040401795,8.888585024404454,Vejtemp_424,8°,7°,7°
425,425,55.984360043364894,9.057371023904889,Vejtemp_425,9°,7°,7°
426,426,55.854958041550915,8.740575046670065,Vejtemp_426,8°,7°,7°
427,427,55.80067404509202,8.916554923624364,Vejtemp_427,8°,7°,7°
428,428,55.74168999952081,8.493743975602042,Vejtemp_428,8°,7°,7°
429,429,55.70655404894868,8.978513055033291,Vejtemp_429,10°,8°,8°
430,430,55.63391505653681,8.7803169334376,Vejtemp_430,8°,8°,8°
431,431,56.58712399975646,8.195416050739697,Vejtemp_431,8°,6°,6°
432,432,56.7488820450347,8.84910301554465,Vejtemp_432,6°,5°,5°
433,433,56.12676002047262,9.205549965727748,Vejtemp_433,8°,7°,7°
434,434,56.05980701754504,8.998296972813417,Vejtemp_434,9°,7°,7°
435,435,56.08350805137771,8.440525926987123,Vejtemp_435,6°,5°,5°
436,436,56.48288005242658,9.634130080994984,Vejtemp_436,9°,8°,8°
437,437,56.1968700147663,8.882599922193076,Vejtemp_437,8°,7°,7°
438,438,56.280340071115646,8.739449966860956,Vejtemp_438,8°,7°,7°
439,439,56.47545202697184,9.4130330310047,Vejtemp_439,9°,8°,8°
440,440,56.40537606519166,8.968164945923114,Vejtemp_440,9°,7°,7°
441,441,56.7084900244095,9.051338033023956,Vejtemp_441,7°,7°,7°
442,442,56.6271500460769,8.900254056793909,Vejtemp_442,7°,7°,7°
443,443,56.59474600000281,9.232199051224653,Vejtemp_443,8°,7°,7°
444,444,56.60009005023913,8.760335002853768,Vejtemp_444,7°,6°,6°
445,445,56.550719991406936,9.042568054755742,Vejtemp_445,8°,8°,8°
446,446,56.74960302273061,8.867041034456289,Vejtemp_446,7°,6°,6°
447,447,56.570700023375466,9.237842045796494,Vejtemp_447,9°,8°,8°
448,448,56.54552005092028,8.92675004079909,Vejtemp_448,8°,7°,7°
449,449,56.647354046680725,8.848606053303385,Vejtemp_449,8°,9°,9°
450,450,56.82450504873282,9.034222006019206,Vejtemp_450,8°,7°,7°
451,451,56.380936024218094,8.35842494228642,Vejtemp_451,7°,6°,6°
452,452,56.366710048149244,8.255941001728203,Vejtemp_452,6°,6°,6°
453,453,56.43720000883181,8.374270022522062,Vejtemp_453,7°,6°,6°
454,454,56.490680032401386,8.171420014392305,Vejtemp_454,6°,5°,5°
455,455,56.65628399514829,9.368166937494571,Vejtemp_455,8°,7°,7°
456,456,56.62248205260443,9.545323079634802,Vejtemp_456,8°,8°,8°
457,457,56.55925803761493,9.720208922295543,Vejtemp_457,9°,9°,9°
458,458,56.45421605009623,9.750531033864764,Vejtemp_458,11°,9°,9°
459,459,56.390640048938714,9.149732004695888,Vejtemp_459,8°,7°,7°
460,460,56.463623008022054,9.49559602815188,Vejtemp_460,9°,8°,8°
461,461,56.4489500212304,8.74333195342021,Vejtemp_461,8°,7°,7°
462,462,56.2832530645262,8.178566065558657,Vejtemp_462,6°,5°,5°
463,463,56.37208606295333,8.586160068627468,Vejtemp_463,8°,8°,8°
464,464,56.152554057559044,8.987696934605225,Vejtemp_464,9°,8°,8°
465,465,56.184677064404895,8.834100017042465,Vejtemp_465,8°,7°,7°
466,466,55.969610031543354,8.871139028031243,Vejtemp_466,8°,7°,7°
467,467,56.15036403777992,8.90542296221998,Vejtemp_467,9°,7°,7°
468,468,55.9379429938779,8.157675041747193,Vejtemp_468,6°,4°,4°
469,469,55.95554400741285,8.522540985345714,Vejtemp_469,8°,7°,7°
470,470,55.94754801403776,9.443515002758527,Vejtemp_470,8°,7°,7°
471,471,55.90522999618156,9.064780036406857,Vejtemp_471,8°,7°,7°
472,472,56.0042200616014,9.263013049257943,Vejtemp_472,9°,7°,7°
473,473,56.141280065525926,9.17803296113476,Vejtemp_473,9°,7°,7°
474,474,55.723007022929565,8.729292929400556,Vejtemp_474,8°,8°,8°
475,475,55.69128800336044,8.344691954228086,Vejtemp_475,7°,9°,9°
476,476,55.569163995917194,8.20245801875295,Vejtemp_476,7°,5°,5°
477,477,55.62571706566192,8.528932000590212,Vejtemp_477,7°,6°,6°
478,478,55.79146005848433,8.237246972397978,Vejtemp_478,7°,6°,6°
479,479,56.29728706485691,9.100365011015498,Vejtemp_479,9°,8°,8°
480,480,55.73995999154452,9.136572994043679,Vejtemp_480,7°,7°,7°
481,481,55.73973499871397,9.13657300470782,Vejtemp_481,7°,7°,7°
482,482,55.741005073461,9.177621066642217,Vejtemp_482,7°,7°,7°
483,483,57.58001705177327,9.982195065622763,Vejtemp_483,9°,7°,7°
484,484,57.48264003340934,10.03618704815138,Vejtemp_484,8°,7°,7°
485,485,57.45390302424151,10.53283998264249,Vejtemp_485,9°,8°,8°
486,486,57.44886400883868,10.41964106944122,Vejtemp_486,8°,7°,7°
487,487,57.36129002086921,10.481609982770019,Vejtemp_487,8°,7°,7°
488,488,57.29139001541777,9.69350192880965,Vejtemp_488,8°,7°,7°
489,489,57.08851001989914,9.374101060881873,Vejtemp_489,7°,6°,6°
490,490,57.094414078052004,9.916960933546468,Vejtemp_490,9°,8°,8°
491,491,57.05695000486202,8.681781983984674,Vejtemp_491,9°,6°,6°
492,492,57.03697999013064,8.904325920896525,Vejtemp_492,7°,5°,5°
493,493,56.91165999742965,10.036799022578322,Vejtemp_493,9°,8°,8°
494,494,56.76280202350482,8.832317966158227,Vejtemp_494,8°,6°,6°
495,495,56.78273802718699,9.697661015291228,Vejtemp_495,8°,8°,8°
496,496,56.726870035608414,10.090041023715928,Vejtemp_496,8°,9°,9°
497,497,56.67153004505272,9.701283043378073,Vejtemp_497,8°,8°,8°
498,498,57.168970056536516,9.716704025144997,Vejtemp_498,8°,7°,7°
499,499,57.18648499755436,10.197393059686283,Vejtemp_499,8°,7°,7°
500,500,57.23263506048689,9.952227027932242,Vejtemp_500,9°,7°,7°
